mean_price,kindofbuyer
62.94500000000001,rebuyer
50.47,rebuyer
72.95,rebuyer
74.0,rebuyer
63.14000000000001,rebuyer
62.400000000000006,rebuyer
62.71333333333334,rebuyer
62.71333333333334,rebuyer
22.82857142857143,rebuyer
22.82857142857143,rebuyer
22.82857142857143,rebuyer
24.45,rebuyer
24.45,rebuyer
24.45,rebuyer
24.45,rebuyer
24.45,rebuyer
24.45,rebuyer
24.45,rebuyer
50.25666666666666,rebuyer
50.25666666666666,rebuyer
71.9,rebuyer
32.160000000000004,rebuyer
99.92500000000001,rebuyer
79.99,rebuyer
81.9,rebuyer
127.425,rebuyer
58.99,rebuyer
71.73,rebuyer
214.0,rebuyer
49.0,rebuyer
9.65,rebuyer
79.44500000000001,rebuyer
175.995,rebuyer
53.45,rebuyer
72.7,rebuyer
54.300000000000004,rebuyer
57.3,rebuyer
59.43333333333334,rebuyer
59.43333333333334,rebuyer
57.0,rebuyer
99.4,rebuyer
56.26571428571429,rebuyer
316.995,rebuyer
49.9,rebuyer
197.39999999999998,rebuyer
68.9,rebuyer
234.45,rebuyer
90.56714285714285,rebuyer
118.4,rebuyer
118.4,rebuyer
110.32,rebuyer
45.9,rebuyer
232.45499999999998,rebuyer
109.45,rebuyer
238.29999999999998,rebuyer
109.0,rebuyer
49.5,rebuyer
41.49,rebuyer
44.945,rebuyer
104.94500000000001,rebuyer
29.899999999999995,rebuyer
29.899999999999995,rebuyer
29.899999999999995,rebuyer
35.0,rebuyer
39.0,rebuyer
127.9,rebuyer
164.0,rebuyer
55.300000000000004,rebuyer
55.300000000000004,rebuyer
74.45,rebuyer
129.45,rebuyer
33.29333333333334,rebuyer
33.29333333333334,rebuyer
99.9,rebuyer
25.156666666666666,rebuyer
25.156666666666666,rebuyer
57.95,rebuyer
82.33333333333333,rebuyer
82.33333333333333,rebuyer
28.494999999999997,rebuyer
97.49,rebuyer
119.99000000000001,rebuyer
27.4,rebuyer
43.24,rebuyer
89.9175,rebuyer
233.21,rebuyer
233.21,rebuyer
213.23333333333335,rebuyer
213.23333333333335,rebuyer
129.9,rebuyer
129.9,rebuyer
128.15,rebuyer
29.9,rebuyer
97.65,rebuyer
114.445,rebuyer
194.91333333333333,rebuyer
194.91333333333333,rebuyer
54.815,rebuyer
27.445,rebuyer
42.63333333333333,rebuyer
274.9,rebuyer
339.9,rebuyer
69.45,rebuyer
44.0,rebuyer
19.99,rebuyer
27.9,rebuyer
143.6175,rebuyer
38.995000000000005,rebuyer
86.63,rebuyer
71.48928571428571,rebuyer
71.48928571428571,rebuyer
212.88,rebuyer
39.96333333333334,rebuyer
39.96333333333334,rebuyer
217.45,rebuyer
217.45,rebuyer
96.66666666666667,rebuyer
96.66666666666667,rebuyer
49.9,rebuyer
38.25,rebuyer
53.0,rebuyer
97.578,rebuyer
92.95,rebuyer
127.5,rebuyer
92.93333333333334,rebuyer
92.93333333333334,rebuyer
23.366666666666664,rebuyer
49.300000000000004,rebuyer
49.300000000000004,rebuyer
126.94500000000001,rebuyer
51.675000000000004,rebuyer
117.62666666666667,rebuyer
66.99,rebuyer
19.9,rebuyer
110.0,rebuyer
25.37142857142857,rebuyer
25.37142857142857,rebuyer
25.37142857142857,rebuyer
25.37142857142857,rebuyer
25.37142857142857,rebuyer
25.37142857142857,rebuyer
70.64,rebuyer
70.64,rebuyer
70.64,rebuyer
35.0,rebuyer
35.0,rebuyer
294.45,rebuyer
20.206666666666667,rebuyer
79.85000000000001,rebuyer
95.9,rebuyer
226.56666666666663,rebuyer
57.245,rebuyer
132.47,rebuyer
61.489999999999995,rebuyer
163.935,rebuyer
59.15,rebuyer
42.593333333333334,rebuyer
66.76,rebuyer
194.5,rebuyer
192.85,rebuyer
80.945,rebuyer
89.91222222222223,rebuyer
89.91222222222223,rebuyer
65.47666666666667,rebuyer
119.215,rebuyer
405.5333333333333,rebuyer
38.19,rebuyer
117.95,rebuyer
44.995000000000005,rebuyer
42.245,rebuyer
74.29333333333334,rebuyer
59.9,rebuyer
59.9,rebuyer
59.9,rebuyer
61.945,rebuyer
41.45,rebuyer
114.5,rebuyer
126.39,rebuyer
110.32,rebuyer
110.32,rebuyer
41.49,rebuyer
99.67250000000001,rebuyer
99.67250000000001,rebuyer
99.67250000000001,rebuyer
47.6,rebuyer
124.45,rebuyer
89.90000000000002,rebuyer
143.6175,rebuyer
83.9,rebuyer
69.9,rebuyer
41.725,rebuyer
41.725,rebuyer
41.725,rebuyer
54.4,rebuyer
199.0,rebuyer
119.99,rebuyer
93.25,rebuyer
93.25,rebuyer
93.25,rebuyer
206.95,rebuyer
75.9,rebuyer
18.09,rebuyer
151.525,rebuyer
73.80000000000001,rebuyer
139.945,rebuyer
105.0,rebuyer
90.65,rebuyer
42.99,rebuyer
113.17,rebuyer
109.828,rebuyer
109.828,rebuyer
92.33,rebuyer
59.989999999999995,rebuyer
56.95,rebuyer
37.95,rebuyer
104.9,rebuyer
62.175,rebuyer
136.35000000000002,rebuyer
90.56714285714285,rebuyer
90.56714285714285,rebuyer
148.4,rebuyer
68.27499999999999,rebuyer
259.0,rebuyer
152.45,rebuyer
53.9,rebuyer
53.9,rebuyer
53.9,rebuyer
53.9,rebuyer
53.9,rebuyer
128.15,rebuyer
46.56666666666666,rebuyer
196.5666666666667,rebuyer
188.9,rebuyer
188.9,rebuyer
188.9,rebuyer
188.9,rebuyer
96.9225,rebuyer
54.989999999999995,rebuyer
173.2,rebuyer
173.2,rebuyer
101.96666666666665,rebuyer
110.4,rebuyer
114.95,rebuyer
101.95,rebuyer
49.99,rebuyer
30.395,rebuyer
44.9,rebuyer
81.45,rebuyer
24.9,rebuyer
94.95,rebuyer
32.4,rebuyer
16.323333333333334,rebuyer
109.655,rebuyer
93.495,rebuyer
69.9,rebuyer
104.94500000000001,rebuyer
197.45,rebuyer
189.23999999999998,rebuyer
59.69,rebuyer
79.56666666666668,rebuyer
79.56666666666668,rebuyer
33.333333333333336,rebuyer
33.333333333333336,rebuyer
111.695,rebuyer
144.925,rebuyer
125.14000000000001,rebuyer
49.0,rebuyer
74.9,rebuyer
224.495,rebuyer
59.99,rebuyer
96.59666666666668,rebuyer
96.59666666666668,rebuyer
159.45,rebuyer
58.95,rebuyer
39.9,rebuyer
19.083333333333332,rebuyer
19.083333333333332,rebuyer
19.083333333333332,rebuyer
19.083333333333332,rebuyer
19.083333333333332,rebuyer
119.49000000000001,rebuyer
139.99,rebuyer
46.95,rebuyer
27.99,rebuyer
119.0,rebuyer
64.45,rebuyer
144.925,rebuyer
21.244999999999997,rebuyer
714.9000000000001,rebuyer
31.23333333333333,rebuyer
31.23333333333333,rebuyer
219.99,rebuyer
52.663333333333334,rebuyer
47.642,rebuyer
97.2,rebuyer
574.495,rebuyer
42.5,rebuyer
54.94500000000001,rebuyer
56.989999999999995,rebuyer
118.37,rebuyer
307.08000000000004,rebuyer
45.4,rebuyer
301.945,rebuyer
131.9,rebuyer
54.445,rebuyer
77.0,rebuyer
202.5,rebuyer
73.015,rebuyer
182.45,rebuyer
226.56666666666663,rebuyer
155.925,rebuyer
329.9,rebuyer
34.9,rebuyer
76.78571428571429,rebuyer
16.0,rebuyer
112.705,rebuyer
58.900000000000006,rebuyer
127.92500000000001,rebuyer
326.95,rebuyer
51.23333333333333,rebuyer
77.995,rebuyer
59.96666666666667,rebuyer
74.55,rebuyer
124.025,rebuyer
17.6725,rebuyer
90.5,rebuyer
122.0,rebuyer
39.945,rebuyer
54.9,rebuyer
124.9,rebuyer
55.0,rebuyer
55.0,rebuyer
71.4225,rebuyer
71.4225,rebuyer
71.4225,rebuyer
44.945,rebuyer
31.23333333333333,rebuyer
89.9,rebuyer
89.99,rebuyer
36.9,rebuyer
72.0,rebuyer
49.349999999999994,rebuyer
49.349999999999994,rebuyer
75.0,rebuyer
75.0,rebuyer
75.0,rebuyer
75.0,rebuyer
75.0,rebuyer
75.0,rebuyer
84.4,rebuyer
72.45,rebuyer
92.86363636363636,rebuyer
92.86363636363636,rebuyer
52.9,rebuyer
34.95,rebuyer
79.9,rebuyer
107.625,rebuyer
90.1,rebuyer
26.49,rebuyer
151.735,rebuyer
167.45,rebuyer
116.21333333333332,rebuyer
89.83,rebuyer
124.495,rebuyer
69.95,rebuyer
15.899999999999999,rebuyer
117.42500000000001,rebuyer
117.42500000000001,rebuyer
117.42500000000001,rebuyer
181.81,rebuyer
94.9,rebuyer
83.31666666666666,rebuyer
87.945,rebuyer
122.26333333333332,rebuyer
122.26333333333332,rebuyer
131.9,rebuyer
57.25,rebuyer
259.95,rebuyer
79.08500000000001,rebuyer
15.0,rebuyer
106.0,rebuyer
39.095,rebuyer
41.5,rebuyer
244.0,rebuyer
110.62,rebuyer
116.95,rebuyer
749.99,rebuyer
102.4,rebuyer
61.495,rebuyer
83.775,rebuyer
83.775,rebuyer
83.775,rebuyer
119.5,rebuyer
45.35,rebuyer
96.995,rebuyer
44.99,rebuyer
213.95,rebuyer
39.9,rebuyer
60.910000000000004,rebuyer
18.03,rebuyer
101.995,rebuyer
104.9,rebuyer
461.44,rebuyer
192.096,rebuyer
99.0,rebuyer
49.0,rebuyer
56.300000000000004,rebuyer
95.95,rebuyer
26.575,rebuyer
71.73,rebuyer
89.395,rebuyer
56.989999999999995,rebuyer
32.626666666666665,rebuyer
32.626666666666665,rebuyer
55.0,rebuyer
63.29666666666666,rebuyer
85.66666666666667,rebuyer
85.66666666666667,rebuyer
34.9,rebuyer
54.45,rebuyer
89.90000000000002,rebuyer
35.0,rebuyer
118.95,rebuyer
89.9,rebuyer
22.945,rebuyer
64.9,rebuyer
45.9,rebuyer
29.0,rebuyer
24.4,rebuyer
69.0,rebuyer
31.045,rebuyer
295.5,rebuyer
180.0,rebuyer
65.01333333333334,rebuyer
75.93333333333334,rebuyer
75.93333333333334,rebuyer
445.0,rebuyer
22.32,rebuyer
78.725,rebuyer
232.445,rebuyer
459.95,rebuyer
58.415000000000006,rebuyer
46.99,rebuyer
62.44500000000001,rebuyer
99.495,rebuyer
113.95,rebuyer
87.2,rebuyer
40.725,rebuyer
85.45,rebuyer
75.9,rebuyer
89.92250000000001,rebuyer
89.92250000000001,rebuyer
89.92250000000001,rebuyer
110.9,rebuyer
47.89666666666667,rebuyer
17.386666666666667,rebuyer
45.995,rebuyer
133.95,rebuyer
45.626666666666665,rebuyer
50.849999999999994,rebuyer
59.94499999999999,rebuyer
45.99,rebuyer
19.326666666666668,rebuyer
19.326666666666668,rebuyer
108.19800000000001,rebuyer
149.0,rebuyer
109.9,rebuyer
36.9,rebuyer
45.93,rebuyer
125.02,rebuyer
91.7475,rebuyer
91.7475,rebuyer
91.7475,rebuyer
25.495,rebuyer
191.95,rebuyer
48.61333333333334,rebuyer
56.44500000000001,rebuyer
60.25,rebuyer
147.4,rebuyer
238.29999999999998,rebuyer
1004.99,rebuyer
103.895,rebuyer
16.9,rebuyer
137.5,rebuyer
271.0,rebuyer
71.11,rebuyer
18.195,rebuyer
177.405,rebuyer
26.35,rebuyer
134.87,rebuyer
67.0,rebuyer
63.995,rebuyer
239.89999999999998,rebuyer
186.95,rebuyer
113.45,rebuyer
96.775,rebuyer
140.125,rebuyer
154.945,rebuyer
38.32333333333333,rebuyer
38.32333333333333,rebuyer
191.0,rebuyer
34.49,rebuyer
142.85,rebuyer
35.285714285714285,rebuyer
34.445,rebuyer
106.574,rebuyer
106.574,rebuyer
106.574,rebuyer
179.0,rebuyer
151.995,rebuyer
36.99,rebuyer
36.99,rebuyer
52.45,rebuyer
51.39,rebuyer
319.9,rebuyer
33.9,rebuyer
154.0,rebuyer
33.75,rebuyer
130.0,rebuyer
101.63333333333333,rebuyer
79.45,rebuyer
53.45,rebuyer
67.9,rebuyer
50.99,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
149.49,rebuyer
91.42500000000001,rebuyer
105.0,rebuyer
67.45,rebuyer
56.5125,rebuyer
56.5125,rebuyer
56.5125,rebuyer
119.58,rebuyer
225.75,rebuyer
89.92250000000001,rebuyer
219.95,rebuyer
169.45,rebuyer
95.95,rebuyer
48.1,rebuyer
48.1,rebuyer
48.1,rebuyer
68.65,rebuyer
186.95,rebuyer
246.13,rebuyer
99.89500000000001,rebuyer
99.9,rebuyer
79.9,rebuyer
51.9,rebuyer
131.735,rebuyer
59.44499999999999,rebuyer
60.650000000000006,rebuyer
117.995,rebuyer
26.45,rebuyer
188.195,rebuyer
67.4,rebuyer
16.9,rebuyer
114.9,rebuyer
238.29999999999998,rebuyer
126.99,rebuyer
71.2175,rebuyer
71.2175,rebuyer
39.99,rebuyer
90.95,rebuyer
139.4,rebuyer
424.0,rebuyer
81.17500000000001,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
67.21749999999999,rebuyer
139.99,rebuyer
17.6725,rebuyer
65.9075,rebuyer
85.83333333333333,rebuyer
85.83333333333333,rebuyer
119.34,rebuyer
214.0,rebuyer
83.445,rebuyer
59.94499999999999,rebuyer
55.900000000000006,rebuyer
149.0,rebuyer
138.495,rebuyer
36.5,rebuyer
90.99,rebuyer
52.400000000000006,rebuyer
37.19,rebuyer
73.015,rebuyer
67.95,rebuyer
161.0,rebuyer
71.7,rebuyer
29.99,rebuyer
109.4,rebuyer
52.0,rebuyer
56.26571428571429,rebuyer
47.400000000000006,rebuyer
77.23333333333333,rebuyer
70.95,rebuyer
53.0,rebuyer
79.9,rebuyer
69.4,rebuyer
69.9,rebuyer
558.9,rebuyer
40.4,rebuyer
38.0,rebuyer
96.86500000000001,rebuyer
141.495,rebuyer
60.400000000000006,rebuyer
158.9,rebuyer
127.625,rebuyer
52.220000000000006,rebuyer
52.220000000000006,rebuyer
52.220000000000006,rebuyer
119.51428571428572,rebuyer
111.95,rebuyer
71.445,rebuyer
71.625,rebuyer
142.9,rebuyer
37.135,rebuyer
69.4,rebuyer
85.0,rebuyer
149.5,rebuyer
103.44500000000001,rebuyer
63.745,rebuyer
124.85571428571428,rebuyer
124.85571428571428,rebuyer
124.85571428571428,rebuyer
124.85571428571428,rebuyer
124.85571428571428,rebuyer
124.85571428571428,rebuyer
143.4,rebuyer
42.45,rebuyer
34.475,rebuyer
215.65,rebuyer
46.99,rebuyer
127.595,rebuyer
99.0,rebuyer
79.45,rebuyer
76.5,rebuyer
76.5,rebuyer
59.550000000000004,rebuyer
111.33333333333333,rebuyer
20.9,rebuyer
42.23333333333333,rebuyer
37.99,rebuyer
37.99,rebuyer
83.7,rebuyer
104.12,rebuyer
34.245,rebuyer
144.0,rebuyer
122.88000000000001,rebuyer
137.71,rebuyer
62.7,rebuyer
73.45,rebuyer
150.95,rebuyer
29.994999999999997,rebuyer
112.445,rebuyer
112.0,rebuyer
96.93333333333334,rebuyer
225.75,rebuyer
25.0,rebuyer
25.0,rebuyer
25.0,rebuyer
25.0,rebuyer
25.0,rebuyer
94.0,rebuyer
304.74,rebuyer
304.74,rebuyer
304.74,rebuyer
155.28333333333333,rebuyer
114.9,rebuyer
155.75,rebuyer
56.989999999999995,rebuyer
92.495,rebuyer
189.45,rebuyer
139.0,rebuyer
885.1500000000001,rebuyer
28.95,rebuyer
28.95,rebuyer
79.0,rebuyer
114.0,rebuyer
43.45,rebuyer
55.685,rebuyer
296.9,rebuyer
148.95,rebuyer
358.0,rebuyer
38.445,rebuyer
29.9,rebuyer
148.95,rebuyer
122.89333333333333,rebuyer
122.89333333333333,rebuyer
25.49,rebuyer
113.17,rebuyer
165.89499999999998,rebuyer
136.5666666666667,rebuyer
108.9,rebuyer
721.3,rebuyer
79.16499999999999,rebuyer
80.26666666666667,rebuyer
40.95,rebuyer
109.95,rebuyer
74.94500000000001,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
121.44866666666667,rebuyer
21.99,rebuyer
199.9,rebuyer
223.45,rebuyer
83.59,rebuyer
83.59,rebuyer
83.59,rebuyer
76.78571428571429,rebuyer
38.13666666666666,rebuyer
57.45,rebuyer
52.995000000000005,rebuyer
91.45,rebuyer
25.0,rebuyer
228.95,rebuyer
37.989999999999995,rebuyer
37.989999999999995,rebuyer
37.989999999999995,rebuyer
104.495,rebuyer
43.169999999999995,rebuyer
101.645,rebuyer
59.400000000000006,rebuyer
113.96333333333332,rebuyer
47.642,rebuyer
61.62,rebuyer
203.39999999999998,rebuyer
9.93,rebuyer
9.93,rebuyer
109.55000000000001,rebuyer
52.0,rebuyer
56.400000000000006,rebuyer
89.1,rebuyer
79.99,rebuyer
122.4,rebuyer
469.935,rebuyer
74.95,rebuyer
101.95,rebuyer
78.95,rebuyer
99.4,rebuyer
69.9,rebuyer
94.94500000000001,rebuyer
49.0,rebuyer
63.56333333333333,rebuyer
24.899999999999995,rebuyer
458.95,rebuyer
54.9,rebuyer
54.9,rebuyer
62.400000000000006,rebuyer
65.45,rebuyer
66.445,rebuyer
29.96666666666667,rebuyer
20.9,rebuyer
64.45,rebuyer
5.99,rebuyer
103.93333333333334,rebuyer
103.93333333333334,rebuyer
83.45,rebuyer
20.86,rebuyer
54.989999999999995,rebuyer
18.4,rebuyer
42.0,rebuyer
98.435,rebuyer
25.1,rebuyer
24.899999999999995,rebuyer
168.45,rebuyer
54.45,rebuyer
126.35,rebuyer
143.93333333333334,rebuyer
143.93333333333334,rebuyer
149.94,rebuyer
149.94,rebuyer
149.94,rebuyer
89.9,rebuyer
45.666666666666664,rebuyer
45.666666666666664,rebuyer
109.5,rebuyer
152.45,rebuyer
75.9,rebuyer
78.44500000000001,rebuyer
116.95,rebuyer
39.4,rebuyer
128.945,rebuyer
56.62666666666667,rebuyer
73.495,rebuyer
233.21,rebuyer
35.0,rebuyer
109.47,rebuyer
153.48000000000002,rebuyer
49.495,rebuyer
141.9,rebuyer
79.745,rebuyer
79.745,rebuyer
80.0,rebuyer
64.94500000000001,rebuyer
69.93333333333334,rebuyer
69.93333333333334,rebuyer
70.36250000000001,rebuyer
70.36250000000001,rebuyer
70.36250000000001,rebuyer
70.36250000000001,rebuyer
64.9,rebuyer
54.9,rebuyer
49.9,rebuyer
196.46666666666667,rebuyer
196.46666666666667,rebuyer
49.99,rebuyer
54.45,rebuyer
59.44499999999999,rebuyer
158.29999999999998,rebuyer
158.29999999999998,rebuyer
84.99000000000001,rebuyer
189.9,rebuyer
189.9,rebuyer
170.45,rebuyer
66.38,rebuyer
66.38,rebuyer
66.38,rebuyer
66.38,rebuyer
120.0,rebuyer
124.9,rebuyer
105.93,rebuyer
29.99,rebuyer
43.169999999999995,rebuyer
43.169999999999995,rebuyer
41.79,rebuyer
77.44500000000001,rebuyer
52.45,rebuyer
31.945,rebuyer
175.16,rebuyer
52.400000000000006,rebuyer
119.99,rebuyer
27.49,rebuyer
210.0,rebuyer
55.945,rebuyer
102.99000000000001,rebuyer
102.99000000000001,rebuyer
51.400000000000006,rebuyer
38.13666666666666,rebuyer
123.95,rebuyer
31.95,rebuyer
31.95,rebuyer
142.9,rebuyer
464.495,rebuyer
87.96,rebuyer
89.95,rebuyer
262.14285714285717,rebuyer
262.14285714285717,rebuyer
262.14285714285717,rebuyer
262.14285714285717,rebuyer
262.14285714285717,rebuyer
262.14285714285717,rebuyer
79.44500000000001,rebuyer
149.9,rebuyer
34.945,rebuyer
119.45,rebuyer
139.9,rebuyer
380.0,rebuyer
238.995,rebuyer
175.0,rebuyer
139.0,rebuyer
81.26333333333334,rebuyer
19.9,rebuyer
56.400000000000006,rebuyer
83.31666666666666,rebuyer
46.989999999999995,rebuyer
147.4,rebuyer
26.0,rebuyer
21.5,rebuyer
56.400000000000006,rebuyer
33.45,rebuyer
62.400000000000006,rebuyer
33.29333333333334,rebuyer
87.02000000000001,rebuyer
85.95,rebuyer
259.0,rebuyer
54.49666666666667,rebuyer
54.49666666666667,rebuyer
89.45,rebuyer
36.093333333333334,rebuyer
74.945,rebuyer
114.995,rebuyer
132.45,rebuyer
138.9,rebuyer
94.9,rebuyer
29.9,rebuyer
12.847142857142858,rebuyer
12.847142857142858,rebuyer
12.847142857142858,rebuyer
12.847142857142858,rebuyer
12.847142857142858,rebuyer
12.847142857142858,rebuyer
46.95,rebuyer
70.245,rebuyer
380.0,rebuyer
68.47666666666667,rebuyer
158.9,rebuyer
288.59666666666664,rebuyer
288.59666666666664,rebuyer
61.63,rebuyer
41.99,rebuyer
99.4,rebuyer
13.98,rebuyer
65.45,rebuyer
43.45,rebuyer
253.26666666666665,rebuyer
86.0,rebuyer
9.65,rebuyer
56.26571428571429,rebuyer
56.26571428571429,rebuyer
68.47666666666667,rebuyer
68.47666666666667,rebuyer
15.55,rebuyer
117.42500000000001,rebuyer
199.9,rebuyer
94.94500000000001,rebuyer
69.9,rebuyer
396.5666666666666,rebuyer
159.9,rebuyer
69.9,rebuyer
111.33333333333333,rebuyer
79.4,rebuyer
179.45,rebuyer
96.59666666666668,rebuyer
399.95,rebuyer
28.025,rebuyer
251.96666666666667,rebuyer
128.945,rebuyer
599.99,rebuyer
62.44499999999999,rebuyer
53.45,rebuyer
92.33,rebuyer
24.99,rebuyer
240.0,rebuyer
64.99,rebuyer
27.445,rebuyer
75.9,rebuyer
207.5,rebuyer
100.24666666666667,rebuyer
63.29666666666666,rebuyer
63.29666666666666,rebuyer
56.26571428571429,rebuyer
56.26571428571429,rebuyer
81.4,rebuyer
161.0,rebuyer
54.45,rebuyer
250.5,rebuyer
99.875,rebuyer
99.9,rebuyer
74.9,rebuyer
74.9,rebuyer
74.9,rebuyer
73.80000000000001,rebuyer
54.45,rebuyer
59.4,rebuyer
110.0,rebuyer
34.9,rebuyer
36.675,rebuyer
36.675,rebuyer
99.45,rebuyer
46.0,rebuyer
149.49,rebuyer
163.225,rebuyer
163.225,rebuyer
54.63333333333333,rebuyer
54.63333333333333,rebuyer
24.99,rebuyer
19.2,rebuyer
86.735,rebuyer
49.99,rebuyer
110.29333333333334,rebuyer
184.45,rebuyer
89.95,rebuyer
24.9,rebuyer
67.21749999999999,rebuyer
59.989999999999995,rebuyer
94.73,rebuyer
186.0,rebuyer
62.0,rebuyer
165.66666666666666,rebuyer
147.5,rebuyer
83.60000000000001,rebuyer
99.9,rebuyer
87.02000000000001,rebuyer
168.82,rebuyer
35.0,rebuyer
199.9,rebuyer
91.69999999999999,rebuyer
79.2,rebuyer
9.9,rebuyer
99.93333333333334,rebuyer
86.445,rebuyer
39.99,rebuyer
68.5975,rebuyer
76.39,rebuyer
66.29333333333334,rebuyer
54.4,rebuyer
92.495,rebuyer
92.66000000000001,rebuyer
128.29500000000002,rebuyer
293.5,rebuyer
321.995,rebuyer
54.495,rebuyer
29.45,rebuyer
124.9,rebuyer
126.495,rebuyer
314.8666666666667,rebuyer
68.62857142857142,rebuyer
68.62857142857142,rebuyer
68.62857142857142,rebuyer
68.62857142857142,rebuyer
68.62857142857142,rebuyer
68.62857142857142,rebuyer
107.4,rebuyer
161.0,rebuyer
23.900000000000002,rebuyer
143.6175,rebuyer
24.4,rebuyer
41.5,rebuyer
97.15,rebuyer
61.62,rebuyer
82.44500000000001,rebuyer
124.85,rebuyer
85.9,rebuyer
64.45,rebuyer
72.845,rebuyer
180.0,rebuyer
56.400000000000006,rebuyer
37.4,rebuyer
147.4,rebuyer
61.95,rebuyer
80.775,rebuyer
130.45,rebuyer
63.56666666666667,rebuyer
26.65,rebuyer
137.45,rebuyer
107.45,rebuyer
129.33333333333334,rebuyer
129.33333333333334,rebuyer
104.95,rebuyer
104.95,rebuyer
104.95,rebuyer
146.4,rebuyer
112.5,rebuyer
159.98,rebuyer
74.4,rebuyer
199.7,rebuyer
72.4,rebuyer
65.45,rebuyer
51.46666666666667,rebuyer
442.95,rebuyer
307.08000000000004,rebuyer
29.52,rebuyer
29.52,rebuyer
29.52,rebuyer
119.9,rebuyer
16.425,rebuyer
21.45,rebuyer
288.87,rebuyer
86.9,rebuyer
52.45,rebuyer
149.5,rebuyer
93.4,rebuyer
54.07666666666666,rebuyer
54.07666666666666,rebuyer
164.9,rebuyer
164.9,rebuyer
88.92500000000001,rebuyer
261.75,rebuyer
105.0,rebuyer
240.0,rebuyer
59.900000000000006,rebuyer
45.95,rebuyer
52.71000000000001,rebuyer
52.71000000000001,rebuyer
52.71000000000001,rebuyer
193.95,rebuyer
59.94499999999999,rebuyer
79.9,rebuyer
123.0,rebuyer
98.45,rebuyer
284.775,rebuyer
164.24,rebuyer
164.24,rebuyer
54.445,rebuyer
124.5,rebuyer
54.894999999999996,rebuyer
749.99,rebuyer
24.325,rebuyer
134.4,rebuyer
189.45,rebuyer
73.94500000000001,rebuyer
175.0,rebuyer
61.745,rebuyer
40.0,rebuyer
57.4,rebuyer
45.93,rebuyer
59.93000000000001,rebuyer
59.93000000000001,rebuyer
148.95,rebuyer
49.900000000000006,rebuyer
149.45,rebuyer
50.192,rebuyer
38.13666666666666,rebuyer
229.5,rebuyer
47.995000000000005,rebuyer
134.895,rebuyer
84.94500000000001,rebuyer
80.45,rebuyer
87.39500000000001,rebuyer
212.95,rebuyer
96.4,rebuyer
77.80777777777777,rebuyer
77.80777777777777,rebuyer
45.45,rebuyer
232.445,rebuyer
25.75,rebuyer
65.45,rebuyer
68.125,rebuyer
54.495000000000005,rebuyer
44.99,rebuyer
79.35,rebuyer
91.075,rebuyer
316.995,rebuyer
25.54,rebuyer
69.19666666666667,rebuyer
69.19666666666667,rebuyer
58.596666666666664,rebuyer
58.596666666666664,rebuyer
89.395,rebuyer
80.495,rebuyer
269.45,rebuyer
72.0,rebuyer
71.4,rebuyer
93.95,rebuyer
40.056,rebuyer
74.9,rebuyer
35.285714285714285,rebuyer
35.285714285714285,rebuyer
35.285714285714285,rebuyer
35.285714285714285,rebuyer
35.285714285714285,rebuyer
35.285714285714285,rebuyer
246.13,rebuyer
31.735999999999997,rebuyer
31.735999999999997,rebuyer
39.445,rebuyer
19.945,rebuyer
110.32,rebuyer
29.95,rebuyer
80.0,rebuyer
90.65,rebuyer
124.995,rebuyer
24.899999999999995,rebuyer
101.4,rebuyer
90.99,rebuyer
57.63333333333333,rebuyer
57.63333333333333,rebuyer
119.93,rebuyer
121.6,rebuyer
121.6,rebuyer
26.9,rebuyer
103.75,rebuyer
80.0,rebuyer
74.26333333333334,rebuyer
74.26333333333334,rebuyer
90.435,rebuyer
16.9,rebuyer
82.4,rebuyer
14.945,rebuyer
127.945,rebuyer
62.525000000000006,rebuyer
62.525000000000006,rebuyer
31.475,rebuyer
149.0,rebuyer
149.0,rebuyer
85.66,rebuyer
65.95,rebuyer
29.985,rebuyer
71.48928571428571,rebuyer
97.2,rebuyer
132.0,rebuyer
189.495,rebuyer
69.99,rebuyer
194.5,rebuyer
67.11500000000001,rebuyer
82.75999999999999,rebuyer
119.99000000000001,rebuyer
119.99000000000001,rebuyer
46.56666666666666,rebuyer
161.5,rebuyer
88.92500000000001,rebuyer
52.71000000000001,rebuyer
10.4,rebuyer
214.82666666666668,rebuyer
214.82666666666668,rebuyer
43.0,rebuyer
43.0,rebuyer
62.52363636363636,rebuyer
86.6,rebuyer
38.915,rebuyer
89.91222222222223,rebuyer
24.445,rebuyer
69.9,rebuyer
84.65,rebuyer
52.489999999999995,rebuyer
53.84400000000001,rebuyer
53.84400000000001,rebuyer
53.84400000000001,rebuyer
31.735999999999997,rebuyer
31.735999999999997,rebuyer
31.735999999999997,rebuyer
71.9,rebuyer
151.39999999999998,rebuyer
117.80000000000001,rebuyer
152.45,rebuyer
59.79999999999999,rebuyer
59.79999999999999,rebuyer
